fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,is_good_quality
-0.12815924381694285,0.76663686625349,1.4194881021581949,-0.5366925498127328,0.6253800429190826,1.485944621798602,2.731329431695216,0.03428716119240084,-0.8959891244577985,-0.2192160547985845,-0.9460982482766065,0
0.21286669995054183,0.8749993087771452,-1.4244829497026519,0.46827696206744024,-0.07666062552776001,-0.2987270619654435,-0.4380758729004535,1.3108441202163712,0.32860642761863323,-1.2113525908316605,-0.9460982482766065,0
1.520132817725901,-1.2380683204341394,1.5746137958960587,-0.32134194012412437,-0.7148794150248897,-0.8623075936804053,-0.8489247086813736,0.6725656407043861,0.006344440230099625,1.298169235604944,0.06978136569442037,1
2.0885093906717094,-0.8046185503395168,1.471196666737483,-0.32134194012412437,0.11480501132137874,-0.9562376822995656,-0.7021929816167592,1.3374390568627015,-1.089346316890918,0.3060326995718674,0.43919213441115784,0
0.0991913853613806,-1.021343435386828,0.6438596334688729,1.5450300105104828,-0.6936054553749854,-1.2380279481570464,-1.1423881628106023,0.34278842628987904,0.4575112225740473,0.014227836032727747,1.0856609796654473,1
0.21286669995054183,-0.046081452673927346,-0.9591058684890589,-0.03420779387264641,0.07225709202157006,0.3587835583686786,0.031465653706312366,0.459806147533744,0.19970163266321922,1.1814472901892876,0.16213405787360433,1
-0.5828605021735893,0.76663686625349,-1.3210658205440755,-0.24955840356125478,-0.33194814132661205,1.3920145331794418,1.2933585064619957,-0.5720773943440117,0.0707968377078052,0.13094978144838387,0.6238975187695258,0
0.78124327289635,-1.1297058779104838,1.3677795375789066,-0.03420779387264641,0.13607897097128308,1.110224267321961,1.0292413977456898,0.8853251338750281,-0.18701275220302285,0.9480033993579754,-0.7613928639182386,0
-0.18499690111152348,1.1729960257171983,1.471196666737483,-0.39312547668699394,0.6466540025689866,1.2980844445602815,2.5259050138047563,0.03428716119240084,-0.444822342113848,0.014227836032727747,-0.9460982482766065,0
2.3726976771446133,0.1706434323733841,1.1092367146824658,-0.10599133043551597,-0.5021398185258464,-1.0501677709187258,-0.6141539453779907,1.683173233265054,-1.4760607017571603,1.2398082628971157,0.43919213441115784,0
-0.014483929227780629,-0.20862511645941093,0.43702537515172024,-0.5366925498127328,2.859145806159036,-0.9562376822995656,-0.9369637449201422,0.6725656407043861,-0.8315367269800901,-0.33593800021424064,-0.8537455560974225,0
-0.5260228448790082,0.3331870961588671,-1.0108144330683468,1.3296794008218744,-0.03411270622795163,-0.9562376822995656,-0.555461254552145,0.3534264009483639,0.4575112225740473,-0.9195477272925205,-1.315509016993344,0
0.5538926437180275,-0.2628063377212388,0.0750654230967034,-0.32134194012412437,0.8381196394181256,-0.9562376822995656,-0.9369637449201422,0.03428716119240084,-0.573727137069262,0.3643936722796955,0.7162502109487098,0
0.21286669995054183,1.281358468240854,-0.2868945289583133,-0.17777486699838554,-0.5021398185258464,-0.6744474164420847,-0.1739587641841477,-0.2316622052709608,-1.3471559068017462,-0.6277428637533803,-0.9460982482766065,0
-0.8670487886464934,0.3331870961588671,-1.1142315622269232,2.478215985827786,-0.5872356571254639,-0.4865872392037641,-0.8782710540942965,-0.28485207856362127,0.6508684150071697,-0.39429897292206867,0.3468394422319739,1
-0.3555098729952658,0.44154953868252284,-0.4937287872754658,-0.10599133043551597,-0.09793458517766435,-0.9562376822995656,-0.8195783632684508,-0.2316622052709608,-0.1225603547253144,-0.33593800021424064,-0.20727671084313318,0
0.5538926437180275,1.0104523619317147,-0.18347739979973715,-0.32134194012412437,-0.37449606062642044,-1.0501677709187258,-0.8195783632684508,-0.07209258539292018,-1.2182511118463322,-0.39429897292206867,-0.4843347873806851,0
-1.2649123897085592,0.3331870961588671,-1.3727743851233638,-0.32134194012412437,-0.672331495725081,-1.0501677709187258,-1.0250027811589109,-1.0720622032950442,1.3598447872619455,-0.5693818910455523,0.9009555953070794,0
2.0316717333771286,-0.6962561078158611,1.9365737479510758,-0.2854501718426897,-0.4170439799262291,-0.8623075936804053,-0.6141539453779907,1.0980846270457292,-1.6049654967125742,0.13094978144838387,0.8086029031278954,0
-0.41234753028984694,-1.2380683204341394,0.7472767626274489,-0.39312547668699394,-0.7574273343246984,-0.9562376822995656,-0.7021929816167592,-0.2316622052709608,0.8442256074402894,0.9480033993579754,1.3627190562030007,0
1.4064575031367397,-1.4547932054814505,0.9024024563653135,0.5400604986303095,-0.5872356571254639,0.3587835583686786,0.031465653706312366,0.2470466543630429,-1.1537987143686266,-0.6861038364612083,-0.7613928639182386,0
-1.0943994178248164,1.4168115213954238,-1.2176486913854994,-0.24955840356125478,-0.5659616974755595,-0.4865872392037641,-0.9076173995072193,-0.4550596731001467,1.424297184739651,-0.04413313667510031,-0.022571326484763597,0
0.5538926437180275,-0.20862511645941093,0.43702537515172024,-0.6084760863756025,-0.14048250447747304,-1.2380279481570464,-0.9956564357459879,0.15130488243626578,-0.2514651496807284,0.7145595085266638,0.43919213441115784,0
1.3496198458421582,-0.9671622141250005,1.3160709729996185,0.03757574269022316,-0.37449606062642044,-1.0501677709187258,-0.9369637449201422,0.2470466543630429,-1.0248939194132125,-0.04413313667510031,0.5315448265903419,1
1.065431559369254,-1.2922495416959674,1.1092367146824658,0.03757574269022316,-0.6085096167753682,-1.0501677709187258,-1.0250027811589109,0.459806147533744,-1.6694178941902826,0.4811156176953516,0.06978136569442037,1
0.2697043572451234,-1.4006119842196227,0.5921510688895848,-0.39312547668699394,0.2637227288707091,0.3587835583686786,-0.6141539453779907,-0.6784571409293327,-1.0248939194132125,0.1893107541562113,0.7162502109487098,0
-0.8670487886464934,0.8208180875153179,-0.9591058684890589,0.9707617180075265,-0.4170439799262291,-0.11086688472712292,-0.555461254552145,-0.7954748621731976,0.6508684150071697,-0.8028257818768645,0.6238975187695258,0
0.21286669995054183,0.7937274768844039,-0.9073973039097707,-0.6802596229384719,0.05098313237166572,-1.1440978595378861,-1.0836954719847565,0.3800213375946942,0.006344440230099625,-0.04413313667510031,-0.8075692100078298,0
2.543210649028356,1.6877176277045625,1.8331566187924995,-0.10599133043551597,0.008435213071857043,-0.2987270619654435,-0.37938318207460775,1.5767934866797328,-1.3471559068017462,-0.33593800021424064,-0.022571326484763597,0
0.1560290426559612,0.6311838130989204,-0.13176883522044897,-0.39312547668699394,-0.09793458517766435,-0.768377505061245,-0.5848075999650678,0.7523504506433768,-0.18701275220302285,-0.33593800021424064,-0.3919820952015011,0
-1.0375617605302356,-0.37116878024489425,-0.7005630455926182,-0.10599133043551597,0.5615581639693695,-0.6744474164420847,-0.32069049124876203,0.31087450231424735,2.2621783519498435,-0.04413313667510031,-0.576687479559869,0
-0.9238864459410739,1.7689894595973044,-1.3210658205440755,-0.4649090132498635,-0.5021398185258464,1.2041543559411212,-0.2913441458358392,-1.0720622032950442,-0.05810795724760882,-0.5693818910455523,0.3006630961423811,0
-0.696535816762751,0.4957307599443507,-1.1142315622269232,-0.8956102326270804,-0.37449606062642044,-1.0501677709187258,-1.0543491265718337,-1.3486495444169497,-0.8959891244577985,-1.0362696727081766,-0.576687479559869,0
-1.0375617605302356,-0.750437329077689,-0.23518596437902517,4.129237326773785,-0.7787012939746027,1.110224267321961,1.2640121610490727,-0.8167508114902855,0.8442256074402894,-0.6277428637533803,1.5474244405613686,0
0.9517562447800928,-0.20862511645941093,-0.3903116581168895,6.067392813971261,-0.3532221009765164,-0.2987270619654435,0.06081199911923523,2.53421120594774,-0.9604415219355041,0.1893107541562113,-1.1308036326349762,0
1.7474834469042244,-0.37116878024489425,1.160945279261754,0.10935927925309273,0.731749841168604,-1.1440978595378861,-0.9076173995072193,2.0555023463136775,-1.1537987143686266,0.24767172686403935,-0.20727671084313318,0
-0.6396981594681699,0.44154953868252284,-1.0108144330683468,1.0425452545703962,-0.1192085448275687,0.9223640900836404,1.7629000330687614,-0.17315334464899879,-0.38036994463614243,-0.8611867545846925,-0.9460982482766065,0
0.8949185874855122,1.0375429725626288,1.4194881021581949,-0.6084760863756025,1.0295852762672646,0.7345039128453198,0.11950468994508097,0.41725424889956836,0.2641540301409277,1.6483350718519114,-0.3919820952015011,0
-0.07132158652236226,0.38736831742069494,-0.5454373518547538,-0.17777486699838554,-0.33194814132661205,-0.4865872392037641,0.7357779436164612,-0.2316622052709608,-0.7026319320246761,-1.2113525908316605,-1.0384509404557904,0
0.4402173291288653,0.38736831742069494,-1.4244829497026519,-0.4649090132498635,-0.6297835764252724,-1.0501677709187258,-1.1130418173976795,0.5129960208264045,-0.8315367269800901,-0.16085508209075644,-0.022571326484763597,0
-0.5828605021735893,0.76663686625349,-1.3210658205440755,-0.24955840356125478,-0.33194814132661205,1.3920145331794418,1.2933585064619957,-0.5720773943440117,0.0707968377078052,0.13094978144838387,0.5931132880431623,0
-0.9238864459410739,0.929180530038973,-1.0108144330683468,0.8630864131632223,-0.43831793957613346,-0.768377505061245,-0.9369637449201422,-1.8060824547338654,0.7797732099625838,-0.8028257818768645,2.00918790145729,0
-1.6627759907706245,0.27900587489703926,-1.0108144330683468,-0.4649090132498635,-0.6085096167753682,0.3587835583686786,-0.49676856372629924,-1.0082343553438988,1.2309399923065314,-0.10249410938292837,-0.20727671084313318,0
-0.18499690111152348,1.6335364064427347,-0.028351706061872647,-0.39312547668699394,-0.16175646412737738,-0.4865872392037641,0.4423144894872325,-0.11464448402709584,-0.1225603547253144,-1.0362696727081766,-0.576687479559869,0
-1.0943994178248164,1.931533123382788,-1.4244829497026519,-0.17777486699838554,1.6678040657643942,-0.9562376822995656,-1.0543491265718337,-0.6518622042830025,1.6176543771727734,-0.8611867545846925,0.3468394422319739,0
-0.8670487886464934,0.76663686625349,-1.3210658205440755,-0.5366925498127328,-0.7999752536245069,-1.0501677709187258,-1.0836954719847565,-0.28485207856362127,1.1020351973511173,-0.8028257818768645,-0.8537455560974225,0
0.78124327289635,0.8749993087771452,0.2301911168345679,-0.03420779387264641,0.008435213071857043,0.5466437356069992,1.2640121610490727,0.6193757674117255,-0.1225603547253144,-0.2192160547985845,-0.2996294030223171,0
-0.696535816762751,-0.37116878024489425,-0.3903116581168895,-0.4649090132498635,-0.22557834307709038,1.110224267321961,0.1781973807709267,-0.6039913183195844,0.3930588250963417,-0.10249410938292837,-0.022571326484763597,0
-0.2418345584061041,-1.021343435386828,0.7472767626274489,-0.39312547668699394,-0.03411270622795163,-0.768377505061245,-0.8489247086813736,-0.6784571409293327,0.2641540301409277,-0.33593800021424064,0.9009555953070794,0
-0.07132158652236226,0.929180530038973,-0.23518596437902517,-0.39312547668699394,0.24244876922080477,-0.20479697334628322,0.9705487069198441,0.3002365276557034,-0.7670843295023845,0.24767172686403935,-0.9460982482766065,0
-0.5828605021735893,0.6582744237298342,-1.4244829497026519,-0.9673937691899499,-0.48086585887594213,-0.11086688472712292,-0.7902320178555279,-1.1358900512462486,0.5219636200517557,-1.0946306454160049,-0.3919820952015011,1
-0.2986722157006852,0.1706434323733841,-0.4420202226961777,-0.5366925498127328,0.34881856747032614,-0.3926571505846038,-0.027227037119533372,-0.17847233197830026,-0.7670843295023845,1.589974099144084,-0.8537455560974225,0
-0.696535816762751,1.2000866363481124,-1.3727743851233638,-0.24955840356125478,-0.6085096167753682,-0.4865872392037641,-0.8782710540942965,-2.295429289026413,0.5219636200517557,-1.5031574543708006,2.1938932858156597,0
0.0991913853613806,0.6853650343607482,1.1092367146824658,2.5499995223906553,0.731749841168604,1.6738047990369227,3.024792885824445,2.2682618394843197,0.006344440230099625,2.8155545260084716,-1.0384509404557904,0
-0.8102111313519123,1.281358468240854,-1.3210658205440755,-0.17777486699838554,-0.5234137781757509,1.767734887656083,0.4423144894872325,0.4066162742410835,1.682106774650479,0.7145595085266638,-0.4843347873806851,0
-1.5491006761814632,1.7418988489663905,-1.1659401268062115,-0.823826696064211,-0.9063450518740286,-0.3926571505846038,1.1759731248103042,-2.306067263684957,1.6176543771727734,0.9480033993579754,2.286245977994844,1
0.4970549864234459,-0.046081452673927346,3.7463735082261596,0.6118440351931791,11.113442150321912,1.485944621798602,0.6183925619647697,1.5236036133870723,-3.6674422159991957,7.834598178881682,-0.9460982482766065,0
-0.3555098729952658,0.27900587489703926,-0.9073973039097707,-0.5366925498127328,0.30627064817051747,1.110224267321961,1.7922463784816844,-0.5773963816732541,-1.4760607017571603,-0.9779087000003487,-0.576687479559869,0
-0.8102111313519123,-0.47953122276855,-1.4244829497026519,-0.823826696064211,-0.37449606062642044,1.485944621798602,-0.2913441458358392,-1.2529077724901134,0.0707968377078052,-0.45265994562989675,0.9009555953070794,0
-0.18499690111152348,-0.5878936652922057,-0.5454373518547538,-0.39312547668699394,-0.31067418167670774,-0.9562376822995656,-0.8782710540942965,0.2470466543630429,-0.1225603547253144,-0.27757702750641255,-1.1308036326349762,0
-0.2986722157006852,-1.021343435386828,0.4887339397310084,-0.39312547668699394,-0.1192085448275687,0.7345039128453198,0.29558276242261816,-0.17847233197830026,0.19970163266321922,-0.39429897292206867,-0.9460982482766065,0
0.4970549864234459,-0.5337124440303778,1.1092367146824658,-0.10599133043551597,-0.03411270622795163,0.6405738242261595,1.9976707963721447,0.459806147533744,-0.5092747395915564,-0.10249410938292837,-0.8537455560974225,0
-0.7533734740573317,0.06228098984972839,-1.4244829497026519,-0.32134194012412437,-0.1830304237772817,2.1434552421327244,0.20754372618384956,-0.6039913183195844,0.5219636200517557,1.0647253447736316,0.9009555953070794,0
-1.208074732413978,0.22482465363521137,-0.9073973039097707,-0.32134194012412437,-0.8425231729243156,-1.1440978595378861,-1.0836954719847565,-1.199717899197453,0.8442256074402894,0.5978375631110077,0.3468394422319739,0
1.8611587614933858,-0.3169875589830667,0.8506938917860253,-0.6802596229384719,1.2635988324162117,1.8616649762752433,0.0901583445321581,0.8640491845579993,0.4575112225740473,1.1814472901892876,-0.4843347873806851,0
0.4402173291288653,-1.671518090528762,-0.18347739979973715,-0.32134194012412437,-0.20430438342718604,-1.425888125395367,-0.5848075999650678,1.2044643736310503,0.6508684150071697,1.2398082628971157,-0.11492401866394757,0
0.21286669995054183,0.8749993087771452,0.17848255225527973,0.3247098889417011,-0.03411270622795163,0.6405738242261595,0.9705487069198441,1.8427428531430354,1.1020351973511173,0.4811156176953516,1.0856609796654473,0
-0.9807241032356551,1.9857143446446157,-1.2176486913854994,-0.17777486699838554,-0.4170439799262291,-0.8623075936804053,-1.0250027811589109,-0.4869735970757194,1.424297184739651,-0.45265994562989675,0.3468394422319739,0
1.2359445312529969,-0.750437329077689,0.9541110209446017,-0.24955840356125478,-0.26812626237689907,-0.20479697334628322,-0.6141539453779907,-0.4018697998074862,-1.6049654967125742,1.0647253447736316,0.9009555953070794,0
0.78124327289635,0.7124556449916621,0.3336082459931442,0.03757574269022316,0.13607897097128308,-0.3926571505846038,1.1759731248103042,0.6512896913872982,-0.31591754715843684,0.014227836032727747,-0.2996294030223171,0
0.9517562447800928,0.8749993087771452,-0.8556887393304827,-0.823826696064211,-0.07666062552776001,-0.768377505061245,-0.7021929816167592,-0.5082495463928073,-2.7651086513113006,-1.0946306454160049,-0.6690401717390546,0
-1.208074732413978,1.3897209107645099,-1.4244829497026519,-0.32134194012412437,-0.5872356571254639,-0.9562376822995656,-1.0250027811589109,-0.05081663607589141,1.811011569605893,-0.27757702750641255,-0.3919820952015011,0
-1.7764513053597861,-1.021343435386828,-1.4244829497026519,-0.5366925498127328,-0.7999752536245069,1.0162941787028006,0.4423144894872325,-2.731586250026241,2.391083146905258,0.7729204812344919,3.3021255919658707,0
2.2021847052608705,-0.2628063377212388,1.3677795375789066,0.03757574269022316,-0.05538666587785568,0.2648534697495183,0.47166083490015537,1.7363631065577145,-1.3471559068017462,-0.27757702750641255,0.06978136569442037,0
-0.6396981594681699,0.4957307599443507,-1.1142315622269232,-0.03420779387264641,-0.20430438342718604,0.07699329251119767,1.0585877431586126,0.38534032492399567,1.295392389784237,-0.7444648091690365,-0.6690401717390546,0
-0.7533734740573317,-0.9129809928631726,-0.3386030935376015,-0.10599133043551597,-0.03411270622795163,0.7345039128453198,0.6183925619647697,-0.6252672676366722,0.5864160175294613,-0.7444648091690365,-0.2996294030223171,0
0.3833796718342847,-0.37116878024489425,0.17848255225527973,0.18114281581596198,0.11480501132137874,0.2648534697495183,1.4694365789395327,0.7523504506433768,0.0707968377078052,-0.16085508209075644,-0.8537455560974225,0
1.8611587614933858,-1.617336869266934,1.5229052313167706,-0.5366925498127328,-0.2894002220268034,-1.2380279481570464,-1.171734508223525,0.7257555139970465,-1.089346316890918,0.24767172686403935,-0.4843347873806851,0
-0.8670487886464934,2.0669861765373576,-1.1142315622269232,-0.39312547668699394,-0.5872356571254639,-1.1440978595378861,-1.0836954719847565,-0.4337837237830589,1.424297184739651,-0.10249410938292837,0.43919213441115784,0
0.4402173291288653,-1.5089744267432785,0.3336082459931442,-0.39312547668699394,-0.3532221009765164,2.7070357738476862,0.5596998711389239,0.507677033497103,0.8442256074402894,1.1814472901892876,-0.20727671084313318,1
-0.014483929227780629,0.00809976858790052,-1.4244829497026519,-0.823826696064211,-0.37449606062642044,-0.9562376822995656,-0.9956564357459879,-0.4284647364538165,-0.38036994463614243,-0.10249410938292837,-0.3919820952015011,0
-0.8670487886464934,0.38736831742069494,-0.4937287872754658,-0.4649090132498635,-0.1830304237772817,0.170923381130358,1.1172804339844584,0.03428716119240084,1.811011569605893,-0.5110209183377248,-1.0384509404557904,0
0.6675679583071887,0.11646221111155625,1.9882823125303641,-0.17777486699838554,6.369349148393249,-0.3926571505846038,-0.32069049124876203,0.7789453872897071,-0.8959891244577985,0.0725888087405558,-0.7613928639182386,0
-0.5260228448790082,1.3897209107645099,-0.4420202226961777,1.9039476933248303,0.13607897097128308,0.2648534697495183,1.4694365789395327,0.20981374305816872,-0.9604415219355041,-0.8028257818768645,-0.7613928639182386,0
-0.7533734740573317,0.6040932024680065,-1.3210658205440755,-0.32134194012412437,-0.43831793957613346,-0.6744474164420847,-0.7315393270296822,0.14066690777772187,1.0375827998734117,0.0725888087405558,-0.9460982482766065,0
0.8949185874855122,0.06228098984972839,0.9024024563653135,-0.17777486699838554,-0.3532221009765164,-0.016936796107962622,-0.23265145500999343,1.2576542469237109,0.5219636200517557,-0.2192160547985845,-0.9460982482766065,0
0.32654201453970405,-0.9671622141250005,0.6438596334688729,0.7554111083189182,0.4764623253697522,-0.3926571505846038,-0.7021929816167592,-0.6625001789415463,-0.5092747395915564,0.24767172686403935,1.4550717483821847,1
0.6107303010126082,-0.6420748865540336,1.0575281501031777,1.4732464739476128,-0.33194814132661205,-0.5805173278229244,-0.8195783632684508,0.3002365276557034,0.19970163266321922,0.7729204812344919,1.6397771327405526,1
1.2927821885475774,-0.9129809928631726,1.678030925054635,-0.24955840356125478,1.3699686306657335,-0.8623075936804053,-0.8782710540942965,0.9917048804604082,-1.7338702916679882,2.348666744345848,-0.9460982482766065,0
1.0085939020746735,-0.4253500015067221,-0.23518596437902517,-0.4649090132498635,-0.1192085448275687,-0.5805173278229244,-0.8782710540942965,0.5342719701434333,-0.573727137069262,-0.04413313667510031,-1.0384509404557904,0
0.6107303010126082,-1.4006119842196227,1.3160709729996185,-0.10599133043551597,-0.2894002220268034,-0.9562376822995656,-0.8782710540942965,-0.28485207856362127,-0.7026319320246761,2.7571935533006435,1.4550717483821847,1
1.5769704750204816,-0.4253500015067221,2.3502422645853804,0.46827696206744024,-0.4595918992260378,-0.9562376822995656,-0.7608856724426051,0.9917048804604082,-0.8959891244577985,0.014227836032727747,0.7162502109487098,0
0.2697043572451234,0.929180530038973,-1.4244829497026519,-0.6084760863756025,-0.3957700202763248,-0.768377505061245,-0.8489247086813736,0.1459858951069643,0.006344440230099625,-0.7444648091690365,-0.3919820952015011,0
0.1560290426559612,-0.3169875589830667,-0.028351706061872647,-0.17777486699838554,-0.6936054553749854,-0.20479697334628322,-0.5848075999650678,-0.8380267608073143,-0.8315367269800901,0.83128145394232,0.7162502109487098,0
-0.12815924381694285,1.362630300133596,-0.23518596437902517,0.03757574269022316,-0.6085096167753682,-1.0501677709187258,-0.9663100903330651,0.14066690777772187,0.3930588250963417,-0.5693818910455523,0.8086029031278954,0
-0.9807241032356551,0.27900587489703926,-1.3210658205440755,-0.39312547668699394,-0.5446877378256552,1.9555950648944036,0.14885103535800384,-1.5933229615632234,0.2641540301409277,0.5978375631110077,1.0856609796654473,1
-0.2418345584061041,-1.8882429755760732,0.6438596334688729,-0.5366925498127328,-0.5446877378256552,-0.8623075936804053,-0.8195783632684508,-1.4018394177096103,-0.18701275220302285,0.24767172686403935,0.6238975187695258,0
0.4402173291288653,-1.2380683204341394,0.3336082459931442,-0.39312547668699394,-0.5021398185258464,-0.3926571505846038,-0.6728466362038364,-0.8380267608073143,-0.31591754715843684,1.0647253447736316,1.1780136718446312,1
-0.5260228448790082,-1.5089744267432785,0.0750654230967034,-0.24955840356125478,-0.7148794150248897,0.2648534697495183,0.031465653706312366,-0.0401786614173475,0.5864160175294613,0.5978375631110077,0.43919213441115784,1
0.2697043572451234,-0.6962561078158611,0.6438596334688729,-0.24955840356125478,-0.1830304237772817,0.2648534697495183,0.11950468994508097,0.6725656407043861,0.8442256074402894,-0.10249410938292837,-1.1308036326349762,0
2.82739893550126,-1.2922495416959674,2.453659393743957,0.18114281581596198,-0.07666062552776001,0.6405738242261595,-0.14461241877122483,0.9917048804604082,-1.7338702916679882,0.13094978144838387,0.9009555953070794,1
-0.8102111313519123,-0.750437329077689,-0.18347739979973715,-0.32134194012412437,0.30627064817051747,-1.1440978595378861,-1.2010808536364481,-1.1252520765877636,0.8442256074402894,-0.45265994562989675,0.9009555953070794,0
-1.8332889626543674,-0.5878936652922057,-1.4244829497026519,-0.5366925498127328,-0.927619011523933,0.170923381130358,1.1759731248103042,-2.7475432120140866,2.391083146905258,0.4227546449875235,2.932714823249133,1
-0.8102111313519123,0.76663686625349,-1.1142315622269232,-0.32134194012412437,-0.16175646412737738,-0.768377505061245,-0.4380758729004535,0.9119200705213584,2.391083146905258,0.3060326995718674,-0.7613928639182386,0
-1.4354253615923016,-1.2922495416959674,-0.08006027064116081,-0.6084760863756025,-0.5234137781757509,-1.2380279481570464,-1.0836954719847565,-2.7847761233189017,0.5219636200517557,-0.6861038364612083,2.840362131069949,0
1.2927821885475774,-0.47953122276855,2.0916994416889403,1.1143287911332653,0.5615581639693695,-0.9562376822995656,-0.7021929816167592,0.14066690777772187,-1.6049654967125742,0.014227836032727747,2.748009438890765,0
1.065431559369254,-1.5631556480051063,1.1092367146824658,-0.10599133043551597,-0.26812626237689907,-0.5805173278229244,-0.5848075999650678,0.5661858941190651,-1.089346316890918,-0.27757702750641255,-0.022571326484763597,0
-0.7533734740573317,0.6853650343607482,-0.597145916434042,-0.32134194012412437,-0.2894002220268034,-0.768377505061245,-0.6728466362038364,-0.35931790117336965,0.3930588250963417,-0.6277428637533803,-0.6690401717390546,0
0.32654201453970405,-0.5337124440303778,0.9024024563653135,-0.4649090132498635,-0.7574273343246984,-0.9562376822995656,-0.9369637449201422,-1.0295103046609275,0.2641540301409277,0.24767172686403935,1.9168352092781062,0
-0.2986722157006852,1.904442512751874,-1.4244829497026519,0.03757574269022316,0.22117480957090044,0.8284340014644801,0.5596998711389239,0.03428716119240084,-0.7026319320246761,0.13094978144838387,-0.576687479559869,0
-0.696535816762751,-0.37116878024489425,-0.7005630455926182,0.18114281581596198,-0.2468523027269947,-0.11086688472712292,-0.32069049124876203,-0.26357612924653345,0.32860642761863323,-0.9779087000003487,0.2544867500527883,0
-0.8670487886464934,-0.9129809928631726,0.2301911168345679,-0.5366925498127328,-0.43831793957613346,-1.1440978595378861,-1.171734508223525,-2.0933077705142558,0.32860642761863323,-0.6277428637533803,2.1938932858156597,1
-1.0943994178248164,-0.6962561078158611,-0.23518596437902517,-0.6802596229384719,-0.4595918992260378,-1.0501677709187258,-1.0543491265718337,-0.49761157173426335,0.19970163266321922,-0.5693818910455523,-1.1308036326349762,0
0.4402173291288653,0.7124556449916621,-0.6488544810133302,0.46827696206744024,0.19990084992099608,-0.6744474164420847,0.324929107835541,1.6087074106553056,-0.18701275220302285,-0.6861038364612083,-0.7613928639182386,0
0.4402173291288653,-0.15444389519758306,0.12677398767599157,-0.4649090132498635,-0.48086585887594213,-0.768377505061245,-0.9076173995072193,0.5342719701434333,0.0707968377078052,0.3060326995718674,0.06978136569442037,0
-1.1512370751193974,-0.750437329077689,-0.597145916434042,-0.823826696064211,-0.16175646412737738,-0.4865872392037641,-0.7315393270296822,-0.6571811916122449,0.19970163266321922,-0.5693818910455523,-1.0384509404557904,0
-0.18499690111152348,0.27900587489703926,-0.597145916434042,-0.39312547668699394,0.6892019218687953,-1.2380279481570464,-1.2010808536364481,-1.1678039752218803,-0.573727137069262,-0.45265994562989675,0.7162502109487098,0
2.1453470479662897,-0.6962561078158611,1.2643624084203304,-0.39312547668699394,0.0935310516714744,-0.11086688472712292,0.1781973807709267,1.7363631065577145,-1.7983226891456967,0.014227836032727747,-0.20727671084313318,0
-0.07132158652236226,-1.5631556480051063,0.3336082459931442,1.8321641567619604,-0.5446877378256552,-0.768377505061245,-0.7608856724426051,0.3534264009483639,-0.573727137069262,1.6483350718519114,0.43919213441115784,0
-0.8670487886464934,0.76663686625349,-1.4244829497026519,-0.4649090132498635,-0.16175646412737738,0.5466437356069992,-0.2619978004229163,0.1459858951069643,0.5864160175294613,0.4811156176953516,-0.6690401717390546,0
-1.0943994178248164,0.22482465363521137,-0.8039801747511945,-0.17777486699838554,0.6892019218687953,0.8284340014644801,-0.3500368366616849,-0.8220697988195279,1.0375827998734117,0.3060326995718674,0.8086029031278954,1
-0.12815924381694285,1.0375429725626288,-0.9591058684890589,0.18114281581596198,-0.07666062552776001,0.170923381130358,0.031465653706312366,1.4172238668016923,0.7797732099625838,0.3643936722796955,0.6238975187695258,0
-0.9238864459410739,0.06228098984972839,-0.7522716101719064,-0.39312547668699394,-0.2468523027269947,-0.11086688472712292,-0.3500368366616849,0.3002365276557034,1.9399163645613071,-0.10249410938292837,-0.576687479559869,0
-0.9807241032356551,0.1706434323733841,-0.7005630455926182,-0.10599133043551597,-0.5021398185258464,-0.2987270619654435,-0.555461254552145,-1.470986252990057,0.7153208124848753,-0.2192160547985845,1.1780136718446312,1
-0.5828605021735893,0.30609648552795315,-0.4937287872754658,-0.10599133043551597,-0.20430438342718604,-0.11086688472712292,0.3542754532484639,-0.18911030663678513,0.006344440230099625,-0.6861038364612083,-0.576687479559869,0
-1.208074732413978,0.1706434323733841,-0.9591058684890589,-0.6084760863756025,-0.736153374674794,0.7345039128453198,-0.4674222183133764,-1.4443913163437267,1.4887495822173595,-0.33593800021424064,0.8086029031278954,0
-0.07132158652236226,2.5546171678938077,-0.9591058684890589,-0.17777486699838554,-0.48086585887594213,-0.8623075936804053,-0.32069049124876203,0.0608820978387311,0.0707968377078052,-0.6277428637533803,-1.315509016993344,0
0.6675679583071887,-0.750437329077689,0.6955681980481608,4.559938546151002,-0.3957700202763248,0.170923381130358,-0.2619978004229163,0.9863858931311067,-0.1225603547253144,0.889642426650148,0.43919213441115784,1
-0.07132158652236226,0.3331870961588671,-1.4244829497026519,-0.03420779387264641,0.11480501132137874,0.2648534697495183,0.29558276242261816,1.8427428531430354,1.2309399923065314,-0.04413313667510031,-1.0384509404557904,0
-1.3217500470031398,-0.15444389519758306,-1.2176486913854994,-0.24955840356125478,0.0935310516714744,-0.2987270619654435,-0.6435002907909135,-0.1412394206734261,0.9731304023957034,-1.0946306454160049,-0.3919820952015011,0
-0.18499690111152348,0.38736831742069494,-1.0108144330683468,0.03757574269022316,-0.672331495725081,-1.2380279481570464,-1.2010808536364481,-2.0613938465386834,-0.573727137069262,-1.6782403724942847,2.3785986701740276,0
