Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,is_osmancik
-1.291917716187052,-1.2442932514922191,-1.1585136979943962,-1.0448898497360535,-0.37624060742946785,-1.3024716323880754,1.0069375946847732,1
0.18698572355190496,0.3027202586222984,0.1446563104805998,0.2665797802400852,0.07366122588377405,0.214382508962954,0.9485104373101824,1
-0.23522761669425798,-0.4050342179702893,-0.40296002420749244,0.09553200483376034,-0.40375799897235665,-0.2645647496359966,-0.27528894722767944,1
-0.4561666522751268,-0.570073022566863,-0.6037623225991694,-0.18396305649317865,-0.4164456755348681,-0.4691034024259014,0.6920245571910629,1
-1.4180033438222077,-1.4112933431945376,-1.3678407537775277,-1.0826150609228908,-0.6201634590533326,-1.3909360083881168,-0.41213294118741023,1
-0.7598132325891481,-0.9300718021347917,-0.5499101476100414,-0.9258525619221244,0.23940676809797792,-0.8257782432413552,-0.13467008484471862,1
0.33100095878655506,0.1725049872010015,0.12293839319325203,0.45500403275606216,-0.08914220528496372,0.31749703640249277,1.1319448230493083,0
2.2992091736601066,1.811521158801651,1.6266083604427082,2.2070639825422522,0.1695905013604372,2.2603325042250595,1.3062505680469292,0
-1.1953291849252587,-1.1351451446623169,-1.078308312451105,-0.9640161275538136,-0.34448453324248424,-1.1497719769994688,0.12348494428704274,1
-0.39312383845754906,-0.3839661984150314,-0.6887214976281285,0.44507289897650326,-1.0702156606263717,-0.2713263579926877,-0.20183713476193688,1
-0.2086223925143628,-0.15936633618039894,-0.060659299776137494,-0.3951763943555474,0.3482336682734732,-0.2172334911391591,-1.0321061005151781,0
-0.4613720222233672,-0.6884102810151367,-0.8701243966615947,0.33904057184200986,-1.230213163324554,-0.4223356112921215,-0.20248581975252464,1
-0.3439620111686123,-0.5846689656659363,-0.9844654061912312,0.8635717585017894,-1.9097670492658128,-0.34288671310100144,0.5085531478139486,1
0.8255111038693898,0.9210780035885181,1.1880521118838447,0.02717410391993229,1.1495830075134916,0.7795402741097156,-1.549492929583529,0
-1.2086317970152063,-0.41088901051612187,0.16796695635661754,-2.6238626067901767,1.9723101738775093,-1.2100629848466307,-1.960385891933108,1
-0.1397958343098513,-0.33269829026508246,-0.29637790312541334,0.07040280170402743,-0.25840863448800405,-0.18004464517735824,-0.4620462044762609,1
0.5727614741603854,0.7646674943150377,0.750499596002307,0.11704612023994236,0.7458186957251912,0.620079010364418,-1.346729119511313,0
0.7792411487739198,1.1270191344387683,1.373354930590672,-0.25886687225726634,1.4450566380150025,0.7338994177020509,-1.5017278086237948,0
-1.2618422453749967,-1.0328880465823287,-1.1147938210127524,-1.099682818896077,-0.2731362125371984,-1.2461248960823164,-1.045967596312862,1
0.0024842776087186796,-0.1607394081471932,-0.14879173384227046,0.20293953539432913,-0.1947517921281942,-0.0662242378397253,-0.9251563802536745,1
0.19334784237753208,0.46453755937647895,0.5099897374511088,-0.27925169038936315,0.796980786836957,0.23184999721773925,-1.1232498126588173,0
-0.29248668612490203,-0.44980269082038143,-0.4813966794252876,0.11527666510279583,-0.5151525081123136,-0.33218083320290726,-0.04828545283416673,1
-1.1826049472740046,-1.2570116939442935,-1.2177609361241504,-0.8035276157718051,-0.6700147928815725,-1.2145707237510914,0.27598839446426743,1
1.1962491190718425,1.1365160730484511,1.1672969763746592,0.7440319668120567,0.6987449189977389,1.2167909478424046,-1.377077704100689,0
-2.802631750054145,-2.2753454738304564,-1.4987294117514103,-4.000034956562247,1.6070656708300948,-2.788898536133995,1.388652844996358,1
1.0337259017990044,1.2177051515731814,0.8934191053724696,0.8433967624667736,0.39709484129663336,1.0821222480716408,-0.07689932571862981,0
-0.44864778457211296,-0.5788415319637757,-0.4486603563762557,-0.3573162020744112,-0.09317661406669255,-0.48488048859151384,0.31062940708291914,1
0.7879167653543204,0.7724835739666149,0.904207489062265,0.3131763231492629,0.7503949976695907,0.74347836287403,-1.1664178319016634,0
-1.327198556947348,-1.0738750142586158,-0.6864561287383307,-1.8931043640782201,0.8256670788144957,-1.356564499241604,-1.2367342050252665,1
0.17541823477803747,0.3300919267523829,0.6712909727705236,-0.631293075892832,1.1518697399172002,0.12591813296291252,-0.5197460016295387,0
0.7248739515367427,1.152933944143316,1.4038467958473473,-0.36420825656252653,1.523685052204055,0.7508034385937786,-1.3924803088296385,0
0.7792411487739198,0.37514082775011426,0.169710419106035,1.3746168637499785,-0.7484190732494178,0.7085433863644595,-0.4492159712617109,1
-0.1444228298193983,0.4267729505064482,0.7795093872276215,-1.3155670371997803,1.6350398414263245,-0.14116539712638462,-1.3663902139347153,0
-0.05766666401539221,-0.06044359717294973,0.14160329025373058,-0.3557538961413868,0.5166631420682083,-0.04255860859130656,-0.8043567340813582,0
-0.8355802840579801,-0.7968581724398056,-0.7115572873330172,-0.75297786418009,-0.07728580985680285,-0.8522612093050618,-0.088831735711962,1
1.7422345891983875,1.6101737487967218,1.4189001721200551,1.492328396657526,0.4416378918403342,1.7802583108999936,-0.04265477455677016,0
-0.5897711476132962,-0.3372082246516576,-0.14922563911423617,-0.9380209071062023,0.6509505094780457,-0.5581312457890004,0.34451683440334935,1
-1.4399815724925558,-0.0016391825551979196,-0.4582751047219936,-2.2901185100198447,1.3056595869090375,-1.106948457407092,-1.8459843932006552,1
-0.5689496678203347,-0.5670473054495,-0.32381239167659154,-0.7458439128794191,0.33987546273833036,-0.6308185356234294,1.7650513466276558,1
-2.098750058164309,-2.0864660018652277,-2.049499836970681,-1.6274629069443785,-1.0999148105048087,-2.0158213140189827,0.16080168607614492,1
-0.7447754971831204,-0.5487536436353675,-0.1567396934625501,-1.333308364197983,0.9185833148212601,-0.7559082902222141,1.5135605723337995,1
-0.9148175821589724,-0.8966769135775166,-0.9478579162278257,-0.48575539086252917,-0.5935879969869093,-0.8855057837254595,-0.6473741950333333,1
-0.33297289683343817,-0.38559148472192795,-0.5318473158968114,0.2649453061972376,-0.7042675476085852,-0.3152768123111796,-0.41724683118455264,1
-0.7950940733494439,-0.9859624999014633,-0.9926590712064846,-0.3022145137779219,-0.8166210090468716,-0.8229609064260672,0.7567063954083124,1
-0.08832050926614103,-0.3654485360683334,-0.5434364203595808,0.6576975243198591,-1.0598771334810695,-0.11073815952127482,0.7305029156220499,1
-0.29769205607314236,-0.29823897169618907,-0.16909815205212395,-0.3622690727226477,0.21367677285079179,-0.2944285198780488,-0.33798307888042883,1
-1.563753702372938,-1.714140353295283,-1.582085402642974,-1.1607143202163723,-0.8501275967488529,-1.5791341076493515,1.4503056868306847,1
1.0585960026628194,1.1680061021150554,1.2775977876189175,0.4069614547574641,0.9924992444910024,1.054512347281819,-1.347738784972287,0
-1.2335018978790213,-0.7236253876404722,-0.5234297278797588,-1.6209838144180293,0.7838788882757588,-1.167239465254254,-0.8385688895599781,1
0.5704479764056118,0.7760975062229284,1.1534860678084375,-0.31229532956304,1.321899358967141,0.5823266970395595,-0.792347962834675,0
-0.030483065396803632,0.025843630877306182,-0.006020344745668256,0.03526361445252142,0.08771640246934691,-0.0301623266040396,0.9246864975904634,0
0.10427817881875248,-0.26235100850929244,-0.25456529248983384,0.5384290312651999,-0.5862993920922107,0.03689028959981348,0.6211350890044315,0
-0.6476085914826336,-0.7660692137422994,-0.8865274100151844,0.13819271286461737,-1.0688935547949472,-0.6336358724387173,0.47497193683271366,1
-0.13806071099377118,-0.5482492149551613,-0.877675916726163,1.1018962496210725,-1.9729217183806393,-0.14003846240026943,0.23158239732618552,1
-0.34280526229122554,-0.4446481136797821,-0.5337066609778993,0.026170432614798567,-0.505440988238996,-0.37894862433668713,-0.4265806445865767,1
0.0464407349494151,0.2596044309227733,0.6963006453138914,-0.9093086909683955,1.3392938457749974,0.01604199716668269,1.5075180060837823,0
-0.5411876947630528,-0.6115079913082809,-0.740339670373625,-0.038281035243229386,-0.7130569979642786,-0.5000941073940688,0.9156951528398317,1
0.8486460814171247,0.7511359812275826,0.7893611280110614,0.6209505919550695,0.4504301793330048,0.8623699764791812,-0.7614586788655106,0
-0.08022326712443378,0.051197584286573845,-0.15889092261212792,0.19447047406192913,-0.1995039965651814,-0.062279966298322165,-0.9366645610617234,1
-0.9194445776685193,-0.9166522893136194,-0.8643938846661331,-0.7107809030771709,-0.294389205634196,-0.9125522171522238,0.05128190827761596,1
0.7248739515367427,0.2142477429337307,-0.0561320471794509,1.6431944937964416,-1.258465373344565,0.6848777571160407,0.5496509286326121,1
-0.3809779752449882,-0.80237696418679,-0.7545714147759163,0.20989573931339842,-0.9505367115126818,-0.44431083845136743,-0.2016273341466695,1
-0.810710183194165,-1.0196933892575866,-1.2476812313840182,0.2219544958862634,-1.6950468485493564,-0.7705584416617114,-0.2567786708850818,1
0.5808587163020926,0.20152844551779156,0.02752366944214924,1.175938057406719,-0.7611748410993846,0.5518994594344497,-0.4649911263479184,1
0.05280285377504221,0.11003021271186253,0.44935626781994387,-0.5613848970642834,0.9286579882276623,-0.008750566807851221,-0.7709174470457454,0
-0.8303749141097397,-0.9902766475630099,-1.1739007805304844,-0.0676240541187501,-1.2951268573653103,-0.869728697559847,-0.3208773868040146,1
-1.0958487814699984,-0.8469214365043167,-0.6739861442957207,-1.3906432545595568,0.4644938673295096,-1.0556729273688514,-0.3305428702963511,1
0.4640270796860311,-0.1807985703420419,-0.32994108581922144,1.395605755690225,-1.4189196550960936,0.3845496526063458,1.5313974812604838,1
1.5554196455004277,1.3708659431967336,1.1794367397367982,1.4002445614160803,0.28945953865160656,1.546419355231094,-0.28611990399085785,0
-0.21382776246260315,-0.560295655809541,-0.5574015482694574,0.2972926567557685,-0.7648092135673134,-0.283159172616897,0.23618258434623937,1
-0.2485302287842056,0.05251422863829437,-0.01212812779085224,-0.3535327220946062,0.3663544621475252,-0.2177969585022167,-0.11677764046105174,1
1.4860147128572228,1.5304415286975317,1.669021293834084,0.6494275935127144,1.1423085883036743,1.4607723160463406,0.9433263566660204,0
0.9735749601748934,0.7159764472534561,0.7959533514803714,0.7544041279294215,0.3673417858156276,0.9249148537785736,-0.9184859548094382,0
-0.4816151275776353,-0.23766991166158583,0.23919015425186035,-1.388801631312587,1.2848406757695676,-0.5378464207189272,-1.0931912465670166,0
-1.1056811469277856,-0.821931697701434,-0.38253510977878474,-1.803277786938469,1.040832710036389,-1.1046945879548615,1.037320117608972,1
0.05164610489765546,0.29263510487366506,0.3782864179726258,-0.35737500571945235,0.7338601633658526,0.06788099456798087,-1.0282209325037746,0
0.4674973263181913,0.5420280642222868,0.47715757187212066,0.24253309875770027,0.4183989028592225,0.455546540351602,1.1512480223054902,0
-0.39659408508970934,-0.7518092714420743,-1.1571536053647906,0.9738459667581104,-2.314796724145986,-0.38232942851503265,-0.2996767261009294,1
1.384220811647189,1.591319230687311,1.8854136866662041,0.17195803313652622,1.548788040179262,1.3678002011418384,-1.4437449349050642,0
1.933676528405894,1.9750466773576107,1.8708499785919848,1.2673977721428369,0.9379581232392761,2.0174780707472384,-1.5555632635620373,0
1.2303732109547514,1.2181531526383123,1.2773651516598497,0.6327768068407265,0.8565408034015319,1.2111562742118287,-0.1453174660695381,0
-0.6568625825017276,-0.6180356404156746,-0.7949664272639184,0.04686396988336127,-0.8603753355108814,-0.5772891361329584,0.3720994447046783,1
-0.5938197686841499,-0.6962827882817877,-0.9336775782734182,0.1896378835967313,-1.1835649571436924,-0.5536235068845397,-0.41311792422305893,1
-1.1079946446825593,-1.0746034434713858,-1.0107794084376864,-1.0041923815816831,-0.22580993061876062,-1.1345583581969139,-0.8723074510026635,1
2.084632256904865,1.7470859521706321,1.6528631145797346,1.697152183907583,0.5119818660556538,2.0760786765052277,1.5220574972521284,0
-0.06981252722795306,-0.032092140453855986,0.21087914219947254,-0.4009030675146659,0.6125158148464842,-0.12257097414548418,1.609805833261918,1
-0.30116230270530264,-0.1960383012312746,-0.2665490939168626,-0.2604812996029408,0.03330011524462198,-0.2803418358016091,-0.3993374176334744,0
1.3419994776225728,1.2373436715465713,1.412953578784336,0.6498258545632177,0.9520927396602135,1.3131438669252524,1.7634014807597995,0
0.8307164738176301,1.0094940916620105,1.096128670110211,0.1788741436612493,0.9889613346803021,0.9102647023390763,-1.1887816518982162,0
-0.6782624367333824,-0.5892353276675851,-0.3036331826428542,-1.0515146149285275,0.5842465820046093,-0.7266079873432195,-0.5879420001525167,1
0.03371649729816087,-0.2583172889953834,-0.561166417105156,0.9693782261814657,-1.363836640681702,-0.012694838349254342,-0.5681258692450379,1
-1.8286491952945032,-1.8314687543831476,-1.4420341988055863,-2.038990861639335,0.13229917293072999,-1.8681928648978945,-1.0537610721094122,1
-0.26241121531284656,-0.2864729589894486,0.0832134071191923,-0.6820767056182333,0.6885198773315341,-0.31358641022200684,1.7613127305166227,1
-0.18664416384401458,-0.7417514765371115,-0.8988963241534804,0.9234592616367392,-1.8311159379809416,-0.24822419610732652,1.7633482592801912,1
1.1239523142351706,0.7631824220819606,0.644686829047029,1.39848713429724,-0.23148420457337218,1.0595835535493374,-0.692300065754835,0
-0.8905258557338507,-0.9784824210487342,-0.9500352842492121,-0.45859746197887746,-0.620296804491266,-0.8578958829356377,-0.4341319240846195,1
1.25755680957334,0.9577499686393938,0.730884986599567,1.5892154205416464,-0.27919633712072356,1.2731376841481636,0.20815877569221578,0
-0.18086041945708084,-0.0704176056191651,-0.45095447802503774,0.48009314249144885,-0.783585386083123,-0.19413132925379797,-0.9811770011590218,1
-0.4613720222233672,-0.8434477183218229,-1.0111566794874105,0.5495576210892326,-1.6427186941399285,-0.5096730525660478,1.4248172260530725,1
-0.22308175348169715,-0.34522094599212827,-0.4791443799713924,0.37157903424692434,-0.7275150480006288,-0.20145640497354664,-0.7813156900399348,1
-1.1334431199850676,-0.8965093406600249,-0.8804701621221559,-1.1170886978282495,0.023455249933370913,-1.103004185865689,1.347518040539706,1
-1.8274924464171163,-1.46116082053402,-0.8783389727742923,-2.78334878371353,1.2850534610428708,-1.8495984419169942,1.146060085032371,1
-0.6557058336243409,-0.6515981018904414,-0.8009295752184478,-0.12938659166262484,-0.7130711836491651,-0.5936296896616285,-0.12223399910958645,1
-0.014866955552082537,-0.3608539602591476,-0.7279385182934358,1.1890298871072358,-1.8192595425527809,-0.005369762629505687,1.3246821691588015,1
0.3535575618955966,0.4296866673575284,0.4856997551781153,-0.01256513210956344,0.5991982938750109,0.34116266565091147,0.26205362271639804,0
-1.6886825811307067,-1.7619063294552013,-1.6979154565697894,-1.265098808843236,-0.920142463074805,-1.6709792878277385,0.9015089288839581,1
1.2407839508512322,1.6484983589981663,1.7928010499726357,0.07132628622046872,1.5428045182941188,1.231441099281902,-1.2174880838776503,0
0.32059021889007433,0.1536504690915906,0.21854915848289502,0.34099579303962724,0.09537099803411792,0.26565803900119456,-0.9538365871562001,1
-0.6591760802565011,-0.5612480855548748,-0.5615898668284028,-0.5889744981603962,-0.03722259860026788,-0.662936175317712,0.5974237628502606,1
1.679770149819503,1.3954076809344853,1.0896924085760062,1.8413400579948989,-0.09178074267385809,1.6574224257534391,0.2969291183756427,0
0.23788267415692185,0.5202606842256604,0.790181888585748,-0.555271990872963,1.1970766805135906,0.20649396588014773,1.4603159529517877,0
-0.4168371904439774,-0.2646765102214222,-0.05738409913892598,-0.7912029063497769,0.6340298245453939,-0.40824892721568173,0.8310722289368926,0
-0.7731158446790958,-0.6889984961540871,-0.5496095505842798,-0.7938771357526697,0.13746559936640382,-0.8071838202604547,-1.080601666999391,1
-0.44459916350125933,-0.550125860638297,-0.593626539408778,-0.013584840772435653,-0.5465681258620205,-0.4769919455087076,1.6717016427205436,1
-1.3254634336312678,-1.507050151010804,-1.3705696519940072,-0.9431835998515173,-0.7529272839063568,-1.3683973138658132,1.8659006512047855,1
2.1442048240902825,1.7011675529224464,1.1528630913637432,2.512387208507029,-0.49853255969925636,2.1684873240466724,-0.7101786262742563,0
-0.840207279567527,-1.0727823704394608,-1.2842451565610815,0.12207115899800203,-1.6537977140363076,-0.8167627654324338,-0.3492112684261907,1
-0.5116905983896908,0.05458751601032182,0.30148082835548506,-1.3315375726143583,1.2975794207976654,-0.4781188802348228,-0.11599783008592189,0
0.9972883121613219,1.5740335712697229,1.9784872387992736,-0.5601887774662878,1.975033825375723,1.0235216423136517,-0.823878218536513,0
-0.5695280422590281,-0.6439495951563559,-0.6676936465564438,-0.2259782608750615,-0.460024099506285,-0.6139145147317017,0.3291975328598736,1
-1.3023284560835329,-1.5599715592751866,-1.5729402826940058,-0.4537822453178964,-1.538380144662531,-1.3103601754708816,-0.44008810184599706,1
-0.9946332546986579,-0.20007287570904678,0.49079073611007085,-2.6869589179193025,2.2064988085322326,-1.0320072981204327,-2.135611057274107,0
0.40965988244885393,0.12835208833353193,-0.47750895789210707,1.6364427661885355,-1.8575637288833862,0.38793045678469135,-0.3816000097338838,1
-0.5897711476132962,-0.6908477829935492,-0.8802174863613708,0.20104579073470932,-1.1174937112161953,-0.5930662222985709,-0.6946819197987529,1
-1.423208713770448,-1.4736552624535275,-1.4571407241176302,-1.0306379844924503,-0.7935550854213755,-1.379666661126965,0.4262981940906817,1
0.9984450610387086,0.9486728172873066,0.894594483307984,0.7403393651927698,0.4661819638310065,1.0015464151544058,1.3114408192974225,0
-2.002739901341209,-1.961992667759619,-1.454464974940488,-2.476786671863457,0.4846772597860629,-2.0355426717259983,-0.48750535487379903,1
0.33562795429610204,0.28109223773562525,0.5395040089022684,-0.10235696164088107,0.706592439876972,0.2707292452687129,-1.040403252053528,1
-0.9038284678237982,-1.2559472639326752,-1.277821964462778,-0.047926169476451876,-1.474175734866101,-0.9305831727700666,-0.5249948736401803,1
-1.8460004284553044,-1.6835753951303423,-1.303482494914099,-2.2894863708356525,0.4989423845079564,-1.8625581912673188,0.7834413186648662,1
-1.0461085797423681,-1.2574323361657522,-1.1167429095537054,-0.7540657316133508,-0.5787412591846681,-1.0900444365153643,0.10093137814579949,1
-1.3110040726639334,-1.2790321432448868,-1.4281248338222277,-0.6981915772524576,-1.068714815165377,-1.256267308617353,0.34764841711653155,1
-0.09236913033699465,0.028897561802205998,0.18494328229847476,-0.44281803841068323,0.6174240618172232,-0.10961122479515964,0.10664767358604414,0
-0.17160642843798687,-0.03710735848449894,-0.09457797112649848,-0.11736258269819326,0.10864028767697706,-0.10904775743210204,-0.6339292151630183,1
-1.2751448574649442,-0.9595441164805775,-0.6850080352403138,-1.6486108360155318,0.6472281857638205,-1.2410536898147981,0.3388198221078903,1
-0.35321600218770627,-0.1184640099267225,-0.0835613079562664,-0.5699729021332439,0.4518629335065442,-0.3034439976869702,-0.1600505600115315,0
-0.3925454640188557,-0.3890652029044202,-0.41844294927353354,-0.2462722006466402,-0.1468722684991818,-0.4330414911902157,-0.3194843724247025,1
-0.3786644774902147,-0.500034382766249,-0.3662026713790694,-0.26578966501438045,-0.07243714276258727,-0.4110662640309697,-0.4633003802131166,1
0.05280285377504221,-0.07380753734291308,0.13189095678658433,-0.04221152433563722,0.28512155621330604,-0.03072579396709719,-1.054159076217787,1
-0.17565504950884048,-0.09226962703840207,-0.17028485683208888,-0.028498247022751538,-0.03981574179752537,-0.11806323524102347,-0.16435610057926134,0
1.5074145670888777,1.7395485907389645,1.5712619132820405,0.8664812024848493,0.9452524024079292,1.5436020184158061,-0.9648434061998232,0
0.4275894900483485,0.5750587381731753,0.33018130959776953,0.5795060502193812,0.036472034385249846,0.5682400129631198,-0.7523454646398338,0
0.9458129871176115,0.850450293685089,1.0336593803825829,0.37886400399963266,0.8163073639263586,0.8854721383645424,1.1766331254270515,0
-0.2462167310294321,-0.4603367005980104,-0.6288138173374257,0.5237054004147895,-1.057868440501137,-0.2082180133302377,-0.6149191197075777,1
0.5687128530895318,0.6157370638942863,0.8806345831724685,-0.13755227964447178,1.0126769626735959,0.5237260912815703,0.15171469692737657,0
-0.3323945223947448,-0.35298145299249656,-0.35980561815257117,-0.1553069711074565,-0.1521635289618571,-0.3304904311137345,0.9923834483263901,0
-0.2039953970048158,-0.28877024689404307,-0.44264231679093513,0.22195850522569802,-0.5560243034073807,-0.2070910786041225,0.10817489865306404,1
-0.652813961430874,-0.955341969085312,-1.0169873904914593,0.13139420962997653,-1.2506377124241783,-0.669697783674403,0.4173585281680754,1
0.3269523377157014,0.21192224122160094,0.30951417495699884,0.24890794845874936,0.2529597714385677,0.2881967335234981,0.6319560185323214,0
1.6768782776260363,1.5471389729761693,1.6071810796212382,1.0893136060287503,0.8416571828185858,1.6337567965050204,1.8943000955192326,0
-0.9107689610881188,-0.9358428082218785,-1.3603964030873614,0.15624543189224233,-1.8135256887216458,-0.8652209586553864,-0.38481643828412265,1
0.10543492769613924,0.4915723717438522,0.2562475106963077,0.01018653273543859,0.3696824238219049,0.20593049851709014,-0.3755582148096581,0
-0.40295620391533643,-0.15437933195729125,-0.03525057378987626,-0.7961250387290145,0.6581653488113343,-0.4274068175596398,-0.44375498465842766,1
1.1413035473959718,1.2596163351872671,1.355618834775004,0.41187423201135437,1.048935573243569,1.1688962219825096,1.3649993682765438,0
0.5449995011031034,0.6829739871101028,0.6441021896143191,0.2901921166170528,0.5394141434892233,0.6217694124535907,-0.48988489494034265,0
2.1540371895480694,1.8920091669572834,1.5067642471023133,2.102202382522671,0.1289740483933276,2.1989145616517822,-0.9534470676315309,0
-0.6805759344881559,-0.7961579570345724,-0.8845051326331765,-0.16533967481935913,-0.7925365532465228,-0.669697783674403,-0.3217096473329613,1
-1.5012892629940535,-1.4411854447979173,-1.126978891752684,-1.6497174136994874,0.17569318299862194,-1.5109545567193832,-0.23076879387246674,1
0.0030626520474120534,0.19564543916442212,0.5389672907345301,-0.7892824327605928,1.1458862180320675,-0.02959885924098201,-1.4926061098144123,0
-1.1623618419197363,-1.3888248928288132,-1.499942255403179,-0.24916159793252451,-1.628507475020604,-1.15878745480839,0.16576671019554243,1
1.9076496786646924,1.7323207262263376,1.5985221426878464,1.4940791415439776,0.5914472356530115,1.9363387704669457,-0.4520791325994775,0
2.221128624436501,2.2088365461744797,2.0236081593096844,1.5444431270752192,0.8931909388743627,2.2969578828238024,1.013501577169793,0
1.8243637594928466,2.128068109871208,2.0819152693501723,0.895296325001478,1.2928442391825472,1.90027685923126,-0.9839591732886889,0
-1.019503355562473,-1.0658622929181452,-0.9282415642336305,-0.772635655428042,-0.3207603938382533,-1.0545459926427363,0.763980768947234,1
-0.23117899562340438,0.21379974186859982,0.5186469317930438,-1.0261515336651081,1.2762781963720589,-0.19469479661685557,-0.3299852017491514,0
0.34893056638604963,0.44498282586183646,0.6251480223725263,-0.22752720234330384,0.8612164051401372,0.3090450259566289,0.11877908563356376,0
1.1673303971371738,1.1628788838181296,1.1074825247267321,0.7999702706039038,0.6132903532412887,1.1880541123264676,-0.8737498302326266,0
-1.2196209113503804,-0.9643344790147917,-0.39725042330947513,-2.081039477183173,1.2167947825058658,-1.230347809916704,-0.9902647616335816,1
1.122795565357784,1.1085570447432793,1.3420353343934857,0.41543586187577697,1.0365883531183395,1.10804174677229,0.7990776351086173,0
-0.6036521341419372,-0.5054129604394139,-0.5348001371150901,-0.41719835942344824,-0.14389327467301072,-0.5885584833941102,0.0450233708060001,1
-0.663803075766048,-0.2419276317080587,-0.0448940748945985,-1.2821171182967286,0.9819479320724075,-0.5896854181202253,-0.7378075161230707,1
-0.6730570667851421,-0.8089610409092574,-0.6240086214038738,-0.5909965416819238,-0.10701049396803554,-0.7282983894323922,1.8801107862601933,1
-0.7181702730032252,-0.6657178301168454,-0.26431334908177917,-1.2541399477219357,0.7660332966885054,-0.7761931152922873,0.3299410909228065,1
-1.8413734329457574,-1.89901431955414,-1.6097333586472293,-1.847155997710973,-0.24710831790739513,-1.873264071165413,0.08412958843120641,1
-1.1022109002956255,-1.1061208313816622,-1.6609611909070991,0.30205976134353413,-2.506641089414426,-1.0089051362350716,-0.3834450210269704,1
1.4212367757235649,1.8005382929950264,1.881245407908976,0.3166323737419071,1.4696744755670796,1.4111871880972728,-1.7176334675302962,0
-1.2531666287945962,-1.0171721008204284,-1.0246791891680496,-1.2469578843480493,-0.0383148963365306,-1.233165146731992,-0.9643921806118401,1
1.3044051391075033,0.9496252470326405,0.7032954074090088,1.6780503543945675,-0.3733637505344798,1.2556701958933782,-0.15612374040739097,0
-0.5573821790464673,-0.41102922458994146,-0.31637414005651315,-0.6861167833218542,0.30295012497869556,-0.5727813972284977,-0.7499690098764559,1
0.9313536261502772,0.9556202536522926,1.1312079073687316,0.33449799026258303,0.9220417847965958,0.9057569634346155,1.677499698694679,0
-1.205161550383046,-1.3197386827735347,-1.2923543058908307,-0.6710991342462381,-0.8962764668217088,-1.1920320292287878,-0.255422680143758,1
0.9834073256326809,1.1423717205581485,1.3280405824288997,0.24779602498888084,1.1243977425659535,1.0533854125557038,1.6609408766043847,0
1.2430974486060058,1.11729819529652,1.1933800852535053,0.7703893642552597,0.7039226939813272,1.168332754619452,-1.1843442146201528,0
-1.180291449519231,-1.3086446716644922,-1.2879577476531694,-0.7069600025959761,-0.8564969692629044,-1.1565335853561598,-0.1681371396088227,1
0.01578688969866628,0.2542814259008191,0.3093826093022452,-0.2654208057863952,0.6101921996620707,0.026184409701719293,1.7453231468603994,0
-0.4989663607384365,-0.010772761522360504,0.13146489317616022,-1.1325821218501073,1.0332603914439547,-0.49896717266795354,1.3630162896667921,1
-1.6933095766402537,-1.1703884650951895,-0.7601703611166243,-2.6200831361498063,1.2741219722693065,-1.6512579301207229,0.6718235347136634,1
-0.6308357327605257,-0.7184990243074098,-0.9068094319446895,-0.02491389756819941,-0.9489394033944587,-0.6691343163113455,-0.6779395221700996,1
0.680339119757353,0.9372983780306232,1.0475295370582334,-0.06592810353790496,1.0988691840441456,0.7040356474599987,-1.4350058136882282,0
1.0799958568944743,1.1148324795105706,1.3447572622441537,0.25788085011343354,1.1308919491070064,1.048877673651243,-0.4749412290572904,0
-0.12996346885206395,-0.4728875701325931,-0.7389795777440196,0.8459226463105806,-1.509943520738995,-0.17440997154678237,-0.39076413146179456,1
-0.3890752173866955,0.2523209937589375,0.5827246334324282,-1.5032361974555701,1.6074657071438896,-0.3496483214576925,-1.6488612886411242,0
1.812796270718979,1.1456496520156136,0.8583093727635112,2.3276020997512106,-0.6843678688497625,1.7639177573713234,0.942154712788847,0
-0.7019757887198107,-0.9743640601122161,-1.1863237150038448,0.29388872757577433,-1.6681961841961344,-0.7209733137126436,1.1819645292973755,1
-1.9587834440005123,-1.1277770660758706,-0.2925642417290114,-3.7712500204044073,2.330226352112538,-1.9848306090508154,-2.0881752924273105,1
-0.06287203396363257,-0.09848863419061966,-0.5597671161678425,0.825945444354337,-1.232216182030532,-0.044249010680479324,-0.6723073012411201,1
0.02041388520821327,0.004776466285913008,-0.20785077209501945,0.4022825556372602,-0.4200516766330238,-0.01438524043842711,-0.5144909590125657,1
2.466937760881185,2.4864125343608388,2.7044229569435245,1.1002403924345736,1.5791255458775926,2.3803510525563256,-0.13588260898883744,0
-0.2774489507188743,-0.4569749826817993,-0.5657337493052791,0.29826826268485984,-0.7764613351331082,-0.264001282272939,1.5645243813505698,1
2.6034341284128213,2.600969142599172,2.836319704073364,1.158732645446275,1.6277427251206993,2.565168347639215,-1.1676982327154275,0
1.4316475156200457,1.4163346314520604,1.283052098868969,1.0699484965595283,0.5916344866935136,1.4838744779317017,-1.1307933788989457,0
-0.69156504882333,-0.695414144995198,-0.8508809592384893,-0.1742510999360458,-0.7397033884551345,-0.6730785878527485,1.4220065148691226,1
1.25582168625726,1.5380618216240804,1.5531468038251997,0.47759933336311394,1.1565141331490445,1.3565308538806866,1.7725548039266303,0
-1.2780367296584112,-0.8569792314092779,-0.6696000416067814,-1.6924810281091665,0.6949545039960584,-1.1863973555982121,-1.1936039807462002,1
